"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"527";"EbroG";1786;4651;1966;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1966";8.4448375292241;"EbroG(ES)";686.0079;6.77980530544911;1954.92307692308;2.37912174392067;1713.6668245614;2.71406316171779
"528";"EbroG";1811;350;1994;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1994";5.85793315448346;"EbroG(ES)";686.0079;0.510198206172261;1954.92307692308;0.179035177461242;1713.6668245614;0.20424040133331
"529";"EbroG";3936;1004;2019;"331 old value changed to new value";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";6.91174730025167;"EbroG(ES)";686.0079;1.46353999713414;1954.92307692308;0.513575194774534;1713.6668245614;0.585878179824695
"530";"EbroG";1803;1815;1984;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1984";7.50384074669895;"EbroG(ES)";686.0079;2.6457421262933;1954.92307692308;0.928425277406154;1713.6668245614;1.05913236691416
"531";"EbroG";8410;403;2023;"Poor season, with catches concentrated mostly between November and December";43;"ES";19;"37.1.1";"T";1;40.72;1;2023-09-06;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2023";5.99893656194668;"EbroG(ES)";686.0079;0.587456791678347;1954.92307692308;0.206146218619658;1713.6668245614;0.235168233535211
"532";"EbroG";1804;1690;1985;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1985";7.43248380791712;"EbroG(ES)";686.0079;2.46352848123178;1954.92307692308;0.864484142598568;1713.6668245614;0.986189366437983
"533";"EbroG";1823;557;2006;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";6.32256523992728;"EbroG(ES)";686.0079;0.811944002394141;1954.92307692308;0.284921696702605;1713.6668245614;0.325034010121868
"534";"EbroG";1808;897;1991;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1991";6.7990558620588;"EbroG(ES)";686.0079;1.30756511696148;1954.92307692308;0.45884158337924;1713.6668245614;0.523438971417083
"535";"EbroG";1789;2524;1969;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1969";7.8336002236611;"EbroG(ES)";686.0079;3.67925792108225;1954.92307692308;1.29109939403478;1713.6668245614;1.47286506561507
"536";"EbroG";3190;645;2018;"310 old value changed to new value";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";6.46925031679577;"EbroG(ES)";686.0079;0.940222408517453;1954.92307692308;0.329936255607146;1713.6668245614;0.3763858824571
"537";"EbroG";1822;297.66;2005;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";5.69595189554101;"EbroG(ES)";686.0079;0.433901708712101;1954.92307692308;0.152261745494609;1713.6668245614;0.173697708173923
"538";"EbroG";2027;419;2011;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";6.03787091992214;"EbroG(ES)";686.0079;0.610780138246221;1954.92307692308;0.21433068387503;1713.6668245614;0.244504937596163
"539";"EbroG";1824;610.67;2007;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";6.41455671506635;"EbroG(ES)";686.0079;0.890179253037756;1954.92307692308;0.31237546234359;1713.6668245614;0.356352816806321
"540";"EbroG";2726;1470;2014;"Inserted 2014";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";7.29301767977278;"EbroG(ES)";686.0079;2.1428324659235;1954.92307692308;0.751947745337216;1713.6668245614;0.857809685599902
"541";"EbroG";1813;409;1996;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";6.0137151560428;"EbroG(ES)";686.0079;0.5962030466413;1954.92307692308;0.209215393090423;1713.6668245614;0.238669497558068
"542";"EbroG";1787;4937;1967;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1967";8.50451313825886;"EbroG(ES)";686.0079;7.19671012534987;1954.92307692308;2.52541906036043;1713.6668245614;2.88095674680729
"543";"EbroG";1816;465;1999;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1999";6.14203740558736;"EbroG(ES)";686.0079;0.677834759628861;1954.92307692308;0.237861021484221;1713.6668245614;0.271347961771398
"544";"EbroG";6858;562;2021;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";6.33150184989369;"EbroG(ES)";686.0079;0.819232548196602;1954.92307692308;0.287479342094908;1713.6668245614;0.327951730140915
"545";"EbroG";1814;847;1997;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1997";6.74170069465205;"EbroG(ES)";686.0079;1.23467965893687;1954.92307692308;0.433265129456205;1713.6668245614;0.49426177122661
"546";"EbroG";1792;1261;1972;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1972";7.13966033596492;"EbroG(ES)";686.0079;1.83817125138063;1954.92307692308;0.645038167938931;1713.6668245614;0.735848988803726
"547";"EbroG";1795;2466;1975;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1975";7.81035268372429;"EbroG(ES)";686.0079;3.5947107897737;1954.92307692308;1.26143070748406;1713.6668245614;1.43901951339412
"548";"EbroG";5675;1134;2020;"1130 old value changed to new value";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";7.0335064842877;"EbroG(ES)";686.0079;1.65304218799813;1954.92307692308;0.580073974974424;1713.6668245614;0.661738900319924
"549";"EbroG";1788;8858;1968;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1968";9.08907628448314;"EbroG(ES)";686.0079;12.9123877436397;1954.92307692308;4.5311245770048;1713.6668245614;5.16903278574417
"550";"EbroG";1825;445;2008;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";6.09807428216624;"EbroG(ES)";686.0079;0.648680576419018;1954.92307692308;0.227630439915007;1713.6668245614;0.259677081695208
"551";"EbroG";1815;939;1998;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1998";6.84481547920826;"EbroG(ES)";686.0079;1.36878890170215;1954.92307692308;0.480325804674589;1713.6668245614;0.54794781957708
"552";"EbroG";7894;931.2;2022;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-09;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2022";6.83647407697717;"EbroG(ES)";686.0079;1.35741877025031;1954.92307692308;0.476335877862595;1713.6668245614;0.543396176347367
"553";"EbroG";1796;5626;1976;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1976";8.6351539890498;"EbroG(ES)";686.0079;8.20107173692898;1954.92307692308;2.87786259541985;1713.6668245614;3.28301856543201
"554";"EbroG";1819;922;2002;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2002";6.82654522355659;"EbroG(ES)";686.0079;1.34400784597379;1954.92307692308;0.471629810340757;1713.6668245614;0.53802757151232
"555";"EbroG";1794;1354;1974;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1974";7.21081845347222;"EbroG(ES)";686.0079;1.9737382033064;1954.92307692308;0.692610372235776;1713.6668245614;0.790118581158005
"556";"EbroG";2865;5081;2017;"1157 old value changed to new value";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";8.53326337159373;"EbroG(ES)";686.0079;7.40662024446074;1954.92307692308;2.59907924765877;1713.6668245614;2.96498708335585
"557";"EbroG";1800;3800;1981;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1981";8.24275634571448;"EbroG(ES)";686.0079;5.53929480987027;1954.92307692308;1.94381049815063;1713.6668245614;2.21746721447594
"558";"EbroG";1818;1383;2001;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2001";7.23201033166476;"EbroG(ES)";686.0079;2.01601176896068;1954.92307692308;0.707444715511136;1713.6668245614;0.807041357268479
"559";"EbroG";1806;2027;1987;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1987";7.614312146452;"EbroG(ES)";686.0079;2.95477646831764;1954.92307692308;1.03686944203982;1713.6668245614;1.18284369572177
"560";"EbroG";1826;411;2009;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";6.01859321449623;"EbroG(ES)";686.0079;0.599118464962284;1954.92307692308;0.210238451247344;1713.6668245614;0.239836585565687
"561";"EbroG";1807;1108;1990;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1990";7.01031186730723;"EbroG(ES)";686.0079;1.61514174982533;1954.92307692308;0.566774218934446;1713.6668245614;0.646566756220879
"562";"EbroG";2577;1158.4;2012;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";7.05479502163145;"EbroG(ES)";686.0079;1.68861029151414;1954.92307692308;0.592555284488864;1713.6668245614;0.675977374012875
"563";"EbroG";1810;799;1993;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1993";6.68336094576627;"EbroG(ES)";686.0079;1.16470961923325;1954.92307692308;0.408711733690092;1713.6668245614;0.466251659043756
"564";"EbroG";8838;470.57;2024;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2024-09-10;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2024";6.15394472585496;"EbroG(ES)";686.0079;0.685954199652803;1954.92307692308;0.240710238451247;1713.6668245614;0.274598301872616
"565";"EmsG";339;89;1986;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1986";4.48863636973214;"EmsG(DE)";2.5;35.6;577.533333333333;0.154103659240448;1721.66071428571;0.05169427359381
"566";"EmsG";350;5;1997;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1997";1.6094379124341;"EmsG(DE)";2.5;2;577.533333333333;0.00865750894609258;1721.66071428571;0.00290417267380955
"567";"EmsG";319;1840;1966;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1966";7.51752085060303;"EmsG(DE)";2.5;736;577.533333333333;3.18596329216207;1721.66071428571;1.06873554396191
"569";"EmsG";327;4129;1974;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1974";8.32579052588609;"EmsG(DE)";2.5;1651.6;577.533333333333;7.14937088768325;1721.66071428571;2.39826579403193
"570";"EmsG";321;2760;1968;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1968";7.9229859587112;"EmsG(DE)";2.5;1104;577.533333333333;4.7789449382431;1721.66071428571;1.60310331594287
"571";"EmsG";316;5746;1963;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1963";8.65625923953924;"EmsG(DE)";2.5;2298.4;577.533333333333;9.94920928084959;1721.66071428571;3.33747523674193
"572";"EmsG";330;2172;1977;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1977";7.68340368105383;"EmsG(DE)";2.5;868.8;577.533333333333;3.76082188618262;1721.66071428571;1.26157260950287
"573";"EmsG";323;683;1970;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1970";6.52649485957079;"EmsG(DE)";2.5;273.2;577.533333333333;1.18261572203625;1721.66071428571;0.396709987242384
"574";"EmsG";332;2774;1979;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1979";7.92804560087478;"EmsG(DE)";2.5;1109.6;577.533333333333;4.80318596329216;1721.66071428571;1.61123499942954
"575";"EmsG";325;3894;1972;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1972";8.26719218593215;"EmsG(DE)";2.5;1557.6;577.533333333333;6.7424679672169;1721.66071428571;2.26176967836288
"576";"EmsG";340;8;1987;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1987";2.07944154167984;"EmsG(DE)";2.5;3.2;577.533333333333;0.0138520143137481;1721.66071428571;0.00464667627809528
"577";"EmsG";335;674;1982;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1982";6.51323011091231;"EmsG(DE)";2.5;269.6;577.533333333333;1.16703220593328;1721.66071428571;0.391482476429527
"578";"EmsG";346;20;1993;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1993";2.99573227355399;"EmsG(DE)";2.5;8;577.533333333333;0.0346300357843703;1721.66071428571;0.0116166906952382
"579";"EmsG";337;352;1984;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1984";5.8636311755981;"EmsG(DE)";2.5;140.8;577.533333333333;0.609488629804917;1721.66071428571;0.204453756236192
"580";"EmsG";353;4;2000;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2000";1.38629436111989;"EmsG(DE)";2.5;1.6;577.533333333333;0.00692600715687406;1721.66071428571;0.00232333813904764
"581";"EmsG";336;92;1983;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1983";4.52178857704904;"EmsG(DE)";2.5;36.8;577.533333333333;0.159298164608103;1721.66071428571;0.0534367771980957
"582";"EmsG";314;2995;1961;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1961";8.00469951054955;"EmsG(DE)";2.5;1198;577.533333333333;5.18584785870945;1721.66071428571;1.73959943161192
"583";"EmsG";342;13;1989;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1989";2.56494935746154;"EmsG(DE)";2.5;5.2;577.533333333333;0.0225095232598407;1721.66071428571;0.00755084895190483
"585";"EmsG";317;5054;1964;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1964";8.52793528794814;"EmsG(DE)";2.5;2021.6;577.533333333333;8.75101004271038;1721.66071428571;2.93553773868669
"587";"EmsG";329;4205;1976;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1976";8.34402957240705;"EmsG(DE)";2.5;1682;577.533333333333;7.28096502366386;1721.66071428571;2.44240921867383
"589";"EmsG";354;1;2001;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2001";0;"EmsG(DE)";2.5;0.4;577.533333333333;0.00173150178921852;1721.66071428571;0.00058083453476191
"590";"EmsG";345;6;1992;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1992";1.79175946922805;"EmsG(DE)";2.5;2.4;577.533333333333;0.0103890107353111;1721.66071428571;0.00348500720857146
"593";"EmsG";322;1687;1969;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1969";7.43070708254597;"EmsG(DE)";2.5;674.8;577.533333333333;2.92104351841164;1721.66071428571;0.979867860143342
"595";"EmsG";315;4430;1962;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1962";8.39615486303918;"EmsG(DE)";2.5;1772;577.533333333333;7.67055292623802;1721.66071428571;2.57309698899526
"596";"EmsG";343;99;1990;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1990";4.59511985013459;"EmsG(DE)";2.5;39.6;577.533333333333;0.171418677132633;1721.66071428571;0.0575026189414291
"597";"EmsG";328;1031;1975;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1975";6.93828448401696;"EmsG(DE)";2.5;412.4;577.533333333333;1.78517834468429;1721.66071428571;0.598840405339529
"598";"EmsG";320;1071;1967;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1967";6.97634807044775;"EmsG(DE)";2.5;428.4;577.533333333333;1.85443841625303;1721.66071428571;0.622073786730005
"599";"EmsG";324;1684;1971;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1971";7.42892719480227;"EmsG(DE)";2.5;673.6;577.533333333333;2.91584901304398;1721.66071428571;0.978125356539056
"600";"EmsG";348;40;1995;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1995";3.68887945411394;"EmsG(DE)";2.5;16;577.533333333333;0.0692600715687406;1721.66071428571;0.0232333813904764
"601";"EmsG";333;3195;1980;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1980";8.06934236681164;"EmsG(DE)";2.5;1278;577.533333333333;5.53214821655316;1721.66071428571;1.8557663385643
"604";"EmsG";338;260;1985;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1985";5.56068163101553;"EmsG(DE)";2.5;104;577.533333333333;0.450190465196814;1721.66071428571;0.151016979038097
"605";"EmsG";351;4;1998;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1998";1.38629436111989;"EmsG(DE)";2.5;1.6;577.533333333333;0.00692600715687406;1721.66071428571;0.00232333813904764
"606";"EmsG";326;289;1973;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1973";5.66642668811243;"EmsG(DE)";2.5;115.6;577.533333333333;0.500404017084151;1721.66071428571;0.167861180546192
"609";"EmsG";349;20;1996;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1996";2.99573227355399;"EmsG(DE)";2.5;8;577.533333333333;0.0346300357843703;1721.66071428571;0.0116166906952382
"610";"EmsG";341;67;1988;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1988";4.20469261939097;"EmsG(DE)";2.5;26.8;577.533333333333;0.116010619877641;1721.66071428571;0.038915913829048
"613";"EmsG";313;6215;1960;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1960";8.73472100394481;"EmsG(DE)";2.5;2486;577.533333333333;10.7612836199931;1721.66071428571;3.60988663354527
"614";"EmsG";318;1363;1965;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1965";7.21744343169653;"EmsG(DE)";2.5;545.2;577.533333333333;2.36003693870484;1721.66071428571;0.791677470880483
"615";"EmsG";331;2024;1978;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1978";7.61283103040736;"EmsG(DE)";2.5;809.6;577.533333333333;3.50455962137828;1721.66071428571;1.17560909835811
"617";"EmsG";334;962;1981;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1981";6.86901445066571;"EmsG(DE)";2.5;384.8;577.533333333333;1.66570472122821;1721.66071428571;0.558762822440957
"618";"EmsG";347;52;1994;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1994";3.95124371858143;"EmsG(DE)";2.5;20.8;577.533333333333;0.0900380930393628;1721.66071428571;0.0302033958076193
"619";"EmsG";344;52;1991;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1991";3.95124371858143;"EmsG(DE)";2.5;20.8;577.533333333333;0.0900380930393628;1721.66071428571;0.0302033958076193
"620";"EmsG";352;3;1999;NA;10;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1999";1.09861228866811;"EmsG(DE)";2.5;1.2;577.533333333333;0.00519450536765555;1721.66071428571;0.00174250360428573
"621";"EmsHG";7073;2589;2021;NA;169;"DE";11;"27.4.c";"T";1;53.03;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2021";7.85902697975154;"EmsHG(DE)";NA;NA;NA;NA;1799;1.43913285158421
"622";"EmsHG";3029;1760;2014;NA;169;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2014";7.4730690880322;"EmsHG(DE)";NA;NA;NA;NA;1799;0.978321289605336
"623";"EmsHG";6730;NA;2012;"no monitoring. Series started in 2014";169;"DE";11;"27.4.c";"T";1;53.03;0;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2012";NA;"EmsHG(DE)";NA;NA;NA;NA;1799;NA
"624";"EmsHG";3088;1430;2017;NA;169;"DE";11;"27.4.c";"T";1;53.03;1;2023-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2017";7.26542972325395;"EmsHG(DE)";NA;NA;NA;NA;1799;0.794886047804336
"625";"EmsHG";6750;690;2020;NA;169;"DE";11;"27.4.c";"T";1;53.03;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2020";6.5366915975913;"EmsHG(DE)";NA;NA;NA;NA;1799;0.383546414674819
"626";"EmsHG";6731;NA;2013;"no monitoring. Series started in 2014";169;"DE";11;"27.4.c";"T";1;53.03;0;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2013";NA;"EmsHG(DE)";NA;NA;NA;NA;1799;NA
