"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"478";"EbroG";1795;2466;1975;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1975";7.81035268372429;686.0079;3.5947107897737;1954.92307692308;1.26143070748406;1782.93356603774;1.38311378896762
"479";"EbroG";5675;1134;2020;"1130 old value changed to new value";43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";7.0335064842877;686.0079;1.65304218799813;1954.92307692308;0.580073974974424;1782.93356603774;0.636030428503357
"480";"EbroG";1812;190;1995;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1995";5.24702407216049;686.0079;0.276964740493513;1954.92307692308;0.0971905249075313;1782.93356603774;0.106565944810968
"481";"EbroG";3936;1004;2019;"331 old value changed to new value";43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";6.91174730025167;686.0079;1.46353999713414;1954.92307692308;0.513575194774534;1782.93356603774;0.563116887316905
"482";"EbroG";1796;5626;1976;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1976";8.6351539890498;686.0079;8.20107173692898;1954.92307692308;2.87786259541985;1782.93356603774;3.15547371319214
"483";"EbroG";1804;1690;1985;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1985";7.43248380791712;686.0079;2.46352848123178;1954.92307692308;0.864484142598568;1782.93356603774;0.947876035423875
"484";"EbroG";1814;847;1997;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1997";6.74170069465205;686.0079;1.23467965893687;1954.92307692308;0.433265129456205;1782.93356603774;0.475059764499421
"485";"EbroG";2793;2569;2015;"1397 old value changed to new value";43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2015";7.85127199710988;686.0079;3.7448548333044;1954.92307692308;1.31411820256552;1782.93356603774;1.44088374852304
"486";"EbroG";1790;2947;1970;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1970";7.98854298273769;686.0079;4.29586889597044;1954.92307692308;1.50747619422366;1782.93356603774;1.65289389135749
"487";"EbroG";1794;1354;1974;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1974";7.21081845347222;686.0079;1.9737382033064;1954.92307692308;0.692610372235776;1782.93356603774;0.759422575126584
"488";"EbroG";2636;1117;2013;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";7.0184017990692;686.0079;1.62826113226976;1954.92307692308;0.571377980640592;1782.93356603774;0.626495580809744
"489";"EbroG";1825;445;2008;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";6.09807428216624;686.0079;0.648680576419018;1954.92307692308;0.227630439915007;1782.93356603774;0.249588660215162
"490";"EbroG";1806;2027;1987;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1987";7.614312146452;686.0079;2.95477646831764;1954.92307692308;1.03686944203982;1782.93356603774;1.13689036911491
"491";"EbroG";1798;4177;1979;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1979";8.33734856449717;686.0079;6.08885116337582;1954.92307692308;2.13665696073031;1782.93356603774;2.34276816566007
"492";"EbroG";1811;350;1994;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1994";5.85793315448346;686.0079;0.510198206172261;1954.92307692308;0.179035177461242;1782.93356603774;0.196305687809678
"493";"EbroG";1793;1129;1973;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1973";7.02908756414966;686.0079;1.64575364219567;1954.92307692308;0.57751632958212;1782.93356603774;0.633226061534648
"494";"EbroG";1818;1383;2001;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2001";7.23201033166476;686.0079;2.01601176896068;1954.92307692308;0.707444715511136;1782.93356603774;0.7756879035451
"495";"EbroG";1803;1815;1984;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1984";7.50384074669895;686.0079;2.6457421262933;1954.92307692308;0.928425277406154;1782.93356603774;1.01798520964162
"496";"EbroG";1786;4651;1966;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1966";8.4448375292241;686.0079;6.77980530544911;1954.92307692308;2.37912174392067;1782.93356603774;2.60862215429375
"497";"EbroG";1808;897;1991;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1991";6.7990558620588;686.0079;1.30756511696148;1954.92307692308;0.45884158337924;1782.93356603774;0.503103434186518
"498";"EbroG";1789;2524;1969;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1969";7.8336002236611;686.0079;3.67925792108225;1954.92307692308;1.29109939403478;1782.93356603774;1.41564444580465
"499";"EbroG";2027;419;2011;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";6.03787091992214;686.0079;0.610780138246221;1954.92307692308;0.21433068387503;1782.93356603774;0.235005951977872
"500";"EbroG";1819;922;2002;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2002";6.82654522355659;686.0079;1.34400784597379;1954.92307692308;0.471629810340757;1782.93356603774;0.517125269030067
"501";"EbroG";1810;799;1993;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1993";6.68336094576627;686.0079;1.16470961923325;1954.92307692308;0.408711733690092;1782.93356603774;0.448137841599808
"502";"EbroG";1801;2636;1982;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1982";7.8770178956224;686.0079;3.84252134705737;1954.92307692308;1.34839065082238;1782.93356603774;1.47846226590375
"503";"EbroG";1791;2022;1971;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1971";7.61184239958042;686.0079;2.94748792251518;1954.92307692308;1.03431179664752;1782.93356603774;1.1340860021462
"504";"EbroG";1817;112;2000;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2000";4.71849887129509;686.0079;0.163263425975124;1954.92307692308;0.0572912567875974;1782.93356603774;0.062817820099097
"505";"EbroG";2834;2186;2016;"516 old value changed to new value";43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";7.68982866873648;686.0079;3.18655222483589;1954.92307692308;1.11820256551507;1782.93356603774;1.22606923871988
"506";"EbroG";1813;409;1996;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";6.0137151560428;686.0079;0.5962030466413;1954.92307692308;0.209215393090423;1782.93356603774;0.229397218040453
"507";"EbroG";1788;8858;1968;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1968";9.08907628448314;686.0079;12.9123877436397;1954.92307692308;4.5311245770048;1782.93356603774;4.96821652176608
"508";"EmsG";353;4;2000;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2000";1.38629436111989;2.5;1.6;577.533333333333;0.00692600715687406;1721.66071428571;0.00232333813904764
"509";"EmsG";325;3894;1972;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1972";8.26719218593215;2.5;1557.6;577.533333333333;6.7424679672169;1721.66071428571;2.26176967836288
"510";"EmsG";338;260;1985;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1985";5.56068163101553;2.5;104;577.533333333333;0.450190465196814;1721.66071428571;0.151016979038097
"512";"EmsG";331;2024;1978;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1978";7.61283103040736;2.5;809.6;577.533333333333;3.50455962137828;1721.66071428571;1.17560909835811
"513";"EmsG";321;2760;1968;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1968";7.9229859587112;2.5;1104;577.533333333333;4.7789449382431;1721.66071428571;1.60310331594287
"514";"EmsG";335;674;1982;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1982";6.51323011091231;2.5;269.6;577.533333333333;1.16703220593328;1721.66071428571;0.391482476429527
"515";"EmsG";327;4129;1974;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1974";8.32579052588609;2.5;1651.6;577.533333333333;7.14937088768325;1721.66071428571;2.39826579403193
"516";"EmsG";316;5746;1963;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1963";8.65625923953924;2.5;2298.4;577.533333333333;9.94920928084959;1721.66071428571;3.33747523674193
"518";"EmsG";326;289;1973;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1973";5.66642668811243;2.5;115.6;577.533333333333;0.500404017084151;1721.66071428571;0.167861180546192
"520";"EmsG";330;2172;1977;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1977";7.68340368105383;2.5;868.8;577.533333333333;3.76082188618262;1721.66071428571;1.26157260950287
"521";"EmsG";322;1687;1969;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1969";7.43070708254597;2.5;674.8;577.533333333333;2.92104351841164;1721.66071428571;0.979867860143342
"522";"EmsG";336;92;1983;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1983";4.52178857704904;2.5;36.8;577.533333333333;0.159298164608103;1721.66071428571;0.0534367771980957
"523";"EmsG";324;1684;1971;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1971";7.42892719480227;2.5;673.6;577.533333333333;2.91584901304398;1721.66071428571;0.978125356539056
"524";"EmsG";339;89;1986;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1986";4.48863636973214;2.5;35.6;577.533333333333;0.154103659240448;1721.66071428571;0.05169427359381
"525";"EmsG";315;4430;1962;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1962";8.39615486303918;2.5;1772;577.533333333333;7.67055292623802;1721.66071428571;2.57309698899526
"526";"EmsG";329;4205;1976;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1976";8.34402957240705;2.5;1682;577.533333333333;7.28096502366386;1721.66071428571;2.44240921867383
"527";"EmsG";317;5054;1964;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1964";8.52793528794814;2.5;2021.6;577.533333333333;8.75101004271038;1721.66071428571;2.93553773868669
"528";"EmsG";332;2774;1979;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1979";7.92804560087478;2.5;1109.6;577.533333333333;4.80318596329216;1721.66071428571;1.61123499942954
"529";"EmsG";342;13;1989;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1989";2.56494935746154;2.5;5.2;577.533333333333;0.0225095232598407;1721.66071428571;0.00755084895190483
"532";"EmsG";347;52;1994;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1994";3.95124371858143;2.5;20.8;577.533333333333;0.0900380930393628;1721.66071428571;0.0302033958076193
"533";"EmsG";341;67;1988;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1988";4.20469261939097;2.5;26.8;577.533333333333;0.116010619877641;1721.66071428571;0.038915913829048
"535";"EmsG";323;683;1970;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1970";6.52649485957079;2.5;273.2;577.533333333333;1.18261572203625;1721.66071428571;0.396709987242384
"536";"EmsG";318;1363;1965;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1965";7.21744343169653;2.5;545.2;577.533333333333;2.36003693870484;1721.66071428571;0.791677470880483
"537";"EmsG";346;20;1993;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1993";2.99573227355399;2.5;8;577.533333333333;0.0346300357843703;1721.66071428571;0.0116166906952382
"539";"EmsG";320;1071;1967;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1967";6.97634807044775;2.5;428.4;577.533333333333;1.85443841625303;1721.66071428571;0.622073786730005
"540";"EmsG";352;3;1999;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1999";1.09861228866811;2.5;1.2;577.533333333333;0.00519450536765555;1721.66071428571;0.00174250360428573
"541";"EmsG";334;962;1981;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1981";6.86901445066571;2.5;384.8;577.533333333333;1.66570472122821;1721.66071428571;0.558762822440957
"542";"EmsG";313;6215;1960;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1960";8.73472100394481;2.5;2486;577.533333333333;10.7612836199931;1721.66071428571;3.60988663354527
"543";"EmsG";333;3195;1980;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1980";8.06934236681164;2.5;1278;577.533333333333;5.53214821655316;1721.66071428571;1.8557663385643
"544";"EmsG";350;5;1997;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1997";1.6094379124341;2.5;2;577.533333333333;0.00865750894609258;1721.66071428571;0.00290417267380955
"545";"EmsG";345;6;1992;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1992";1.79175946922805;2.5;2.4;577.533333333333;0.0103890107353111;1721.66071428571;0.00348500720857146
"546";"EmsG";351;4;1998;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1998";1.38629436111989;2.5;1.6;577.533333333333;0.00692600715687406;1721.66071428571;0.00232333813904764
"548";"EmsG";319;1840;1966;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1966";7.51752085060303;2.5;736;577.533333333333;3.18596329216207;1721.66071428571;1.06873554396191
"550";"EmsG";343;99;1990;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1990";4.59511985013459;2.5;39.6;577.533333333333;0.171418677132633;1721.66071428571;0.0575026189414291
"552";"EmsG";344;52;1991;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1991";3.95124371858143;2.5;20.8;577.533333333333;0.0900380930393628;1721.66071428571;0.0302033958076193
"553";"EmsG";354;1;2001;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2001";0;2.5;0.4;577.533333333333;0.00173150178921852;1721.66071428571;0.00058083453476191
"554";"EmsG";314;2995;1961;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1961";8.00469951054955;2.5;1198;577.533333333333;5.18584785870945;1721.66071428571;1.73959943161192
"555";"EmsG";337;352;1984;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1984";5.8636311755981;2.5;140.8;577.533333333333;0.609488629804917;1721.66071428571;0.204453756236192
"556";"EmsG";348;40;1995;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1995";3.68887945411394;2.5;16;577.533333333333;0.0692600715687406;1721.66071428571;0.0232333813904764
"561";"EmsG";349;20;1996;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1996";2.99573227355399;2.5;8;577.533333333333;0.0346300357843703;1721.66071428571;0.0116166906952382
"562";"EmsG";340;8;1987;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1987";2.07944154167984;2.5;3.2;577.533333333333;0.0138520143137481;1721.66071428571;0.00464667627809528
"563";"EmsG";328;1031;1975;NA;10;11;"27.4.b";1;53.03;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1975";6.93828448401696;2.5;412.4;577.533333333333;1.78517834468429;1721.66071428571;0.598840405339529
"564";"ErneGY";140;NA;1967;"change 2012 300";5;16;"27.7.b";1;54.499848;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1960";"1967";5.84354441703136;402.9;NA;1812.71428571429;NA;1087.60785714286;NA
"565";"ErneGY";147;NA;1974;"change 2013, old value=800";5;16;"27.7.b";1;54.499848;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1974";6.67708346124714;402.9;NA;1812.71428571429;NA;1087.60785714286;NA
"566";"ErneGY";144;NA;1971;"change 2013, old value=500";5;16;"27.7.b";1;54.499848;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1971";6.29156913955832;402.9;NA;1812.71428571429;NA;1087.60785714286;NA
"567";"ErneGY";151;NA;1978;"change 2013, old value=300";5;16;"27.7.b";1;54.499848;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1978";5.76832099579377;402.9;NA;1812.71428571429;NA;1087.60785714286;NA
"568";"ErneGY";159;898;1986;"change 2011 900change 2013, old value=700";5;16;"27.7.b";1;54.499848;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1986";6.8001700683022;402.9;2.22884090344999;1812.71428571429;0.495389707620774;1087.60785714286;0.825665237799075
"569";"ErneGY";2603;145.71;2012;"inserted 2013";5;16;"27.7.b";1;54.499848;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2012";4.98161834502576;402.9;0.361653015636634;1812.71428571429;0.0803822208211837;1087.60785714286;0.133972919598779
"570";"ErneGY";6138;358.2;2020;"Data updated to end of season. Trap closed on 28 August 2020.  The additional third trap caught an additional 50.14kg making the total for the Erne 408.34kg";5;16;"27.7.b";1;54.499848;1;2021-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";5.88109148962661;402.9;0.889054355919583;1812.71428571429;0.197604224131137;1087.60785714286;0.329346646079765
"571";"ErneGY";157;1121;1984;"change 2013, old value=1100";5;16;"27.7.b";1;54.499848;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1984";7.02197642307216;402.9;2.78232812112187;1812.71428571429;0.618409646150209;1087.60785714286;1.03070237368905
"572";"ErneGY";163;2409;1990;"change 2013, old value=2400";5;16;"27.7.b";1;54.499848;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1990";7.78696700261487;402.9;5.97915115413254;1812.71428571429;1.3289463314682;1087.60785714286;2.2149527370356
"573";"ErneGY";168;2400;1995;"change 2011 2400 !change 2013, old value=2100";5;16;"27.7.b";1;54.499848;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1995";7.78322401633604;402.9;5.95681310498883;1812.71428571429;1.32398140121365;1087.60785714286;2.20667769567682
"574";"ErneGY";134;NA;1961;"change 2011";5;16;"27.7.b";1;54.499848;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1960";"1961";6.4377516497364;402.9;NA;1812.71428571429;NA;1087.60785714286;NA
"575";"ErneGY";180;189;2007;NA;5;16;"27.7.b";1;54.499848;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2007";5.24174701505964;402.9;0.46909903201787;1812.71428571429;0.104263535345575;1087.60785714286;0.173775868534549
"576";"ErneGY";6139;83.99;2019;"The third trap caught an additional 10.07kg making the total for the Erne 94.06kg. Trapping closed 19 Aug.";5;16;"27.7.b";1;54.499848;1;2020-09-02;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";4.43069774413754;402.9;0.208463638620005;1812.71428571429;0.046333832453306;1087.60785714286;0.0772245248582899
